deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA267318,Grelier,Jean-Carles,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Sarthe,5,2026-01-29,2026-02-28,584,12,0,572,0.0205,10,2,0,0,0,,0,0,0,,,
PA267763,Bataille,Jean-Pierre,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Nord,15,2026-01-29,2026-02-28,584,44,0,540,0.0753,21,19,4,0,0,,80,0,0,,,
PA267780,Firmin Le Bodo,Agnès,HOR,Horizons & Indépendants,Horizons,Seine-Maritime,7,2026-01-29,2026-02-28,584,177,0,407,0.3031,37,133,7,29,3,0.1034,64,0,0,,,
PA267794,Tabarot,Michèle,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,9,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,1,0,1,0,0.0000,30,0,0,,,
PA2940,Voynet,Dominique,ECOS,Écologiste et Social,Les Écologistes - EELV,Doubs,2,2026-01-29,2026-02-28,584,293,0,291,0.5017,67,213,13,0,0,,137,0,0,,,
PA2952,Warsmann,Jean-Luc,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Non rattaché(s),Ardennes,3,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,1,0,0,0,,6,0,0,,,
PA2960,Woerth,Éric,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Oise,4,2026-01-29,2026-02-28,584,110,0,474,0.1884,51,56,3,0,0,,53,0,0,,,
PA309643,Besse,Véronique,NI,Non inscrit,UDR - Union des Droites pour la République,Vendée,4,2026-01-29,2026-02-28,584,108,0,476,0.1849,85,20,3,56,0,0.0000,124,0,0,,,
PA330008,Breton,Xavier,DR,Droite Républicaine,Les Républicains,Ain,1,2026-01-29,2026-02-28,584,82,0,502,0.1404,61,14,7,1,0,0.0000,355,0,0,,,
PA330240,Ciotti,Éric,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,1,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,10,0,0.0000,0,0,0,,,
PA330909,Descoeur,Vincent,DR,Droite Républicaine,Les Républicains,Cantal,1,2026-01-29,2026-02-28,584,71,0,513,0.1216,40,15,16,2,0,0.0000,53,0,0,,,
PA331582,Vigier,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Eure-et-Loir,4,2026-01-29,2026-02-28,584,186,0,398,0.3185,48,138,0,0,0,,11,0,0,,,
PA331973,Got,Pascale,SOC,Socialistes et apparentés,Parti socialiste,Gironde,5,2026-01-29,2026-02-28,584,180,0,404,0.3082,51,122,7,0,0,,132,0,0,,,
PA332228,Benoit,Thierry,HOR,Horizons & Indépendants,Horizons,Ille-et-Vilaine,6,2026-01-29,2026-02-28,584,130,0,454,0.2226,66,47,17,1,0,0.0000,80,0,0,,,
PA332523,Dalloz,Marie-Christine,DR,Droite Républicaine,Les Républicains,Jura,2,2026-01-29,2026-02-28,584,4,0,580,0.0068,3,1,0,20,0,0.0000,222,0,0,,,
PA333285,Garot,Guillaume,SOC,Socialistes et apparentés,Parti socialiste,Mayenne,1,2026-01-29,2026-02-28,584,157,0,427,0.2688,51,99,7,0,0,,129,0,0,,,
PA335054,Karamanli,Marietta,SOC,Socialistes et apparentés,Parti socialiste,Sarthe,2,2026-01-29,2026-02-28,584,108,0,476,0.1849,17,87,4,0,0,,147,0,0,,,
PA335612,Lecoq,Jean-Paul,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Maritime,8,2026-01-29,2026-02-28,584,16,0,568,0.0274,12,3,1,0,0,,122,0,0,,,
PA335758,Riester,Franck,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Seine-et-Marne,5,2026-01-29,2026-02-28,584,5,0,579,0.0086,4,1,0,0,0,,53,0,0,,,
PA335999,Batho,Delphine,ECOS,Écologiste et Social,Les Écologistes - EELV,Deux-Sèvres,2,2026-01-29,2026-02-28,584,67,0,517,0.1147,13,53,1,0,0,,5,0,0,,,
PA340343,Saulignac,Hervé,SOC,Socialistes et apparentés,Parti socialiste,Ardèche,1,2026-01-29,2026-02-28,584,74,0,510,0.1267,25,46,3,12,1,0.0833,141,0,0,,,
PA341981,Récalde,Marie,SOC,Socialistes et apparentés,Parti socialiste,Gironde,6,2026-01-29,2026-02-28,584,100,0,484,0.1712,18,78,4,0,0,,129,0,0,,,
PA342196,Rouaux,Claudia,SOC,Socialistes et apparentés,Parti socialiste,Ille-et-Vilaine,3,2026-01-29,2026-02-28,584,181,0,403,0.3099,67,107,7,0,0,,136,0,0,,,
PA342240,Bourgeaux,Jean-Luc,DR,Droite Républicaine,Les Républicains,Ille-et-Vilaine,7,2026-01-29,2026-02-28,584,29,0,555,0.0497,17,9,3,0,0,,42,0,0,,,
PA342384,Martin,Élisa,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Isère,3,2026-01-29,2026-02-28,584,64,0,520,0.1096,33,27,4,3,0,0.0000,491,0,0,,,
PA342415,Battistel,Marie-Noëlle,SOC,Socialistes et apparentés,Parti socialiste,Isère,4,2026-01-29,2026-02-28,584,192,0,392,0.3288,54,135,3,59,47,0.7966,153,0,0,,,
PA345722,Le Grip,Constance,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,6,2026-01-29,2026-02-28,584,21,0,563,0.0360,12,9,0,5,0,0.0000,125,0,0,,,
PA346782,Juvin,Philippe,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,3,2026-01-29,2026-02-28,584,218,0,366,0.3733,163,47,8,124,0,0.0000,463,0,0,,,
PA368,Barnier,Michel,DR,Droite Républicaine,Les Républicains,Paris,2,2026-01-29,2026-02-28,584,26,0,558,0.0445,20,6,0,0,0,,30,0,0,,,
PA408578,Berger,Jean-Didier,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,12,2026-01-29,2026-02-28,584,57,44,483,0.0976,26,21,10,3,0,0.0000,32,0,0,,,
PA569,Bonnecarrère,Philippe,NI,Non inscrit,Alliance centriste,Tarn,1,2026-01-29,2026-02-28,584,71,0,513,0.1216,34,36,1,0,0,,0,0,0,,,
PA588884,Autain,Clémentine,ECOS,Écologiste et Social,Parti communiste français,Seine-Saint-Denis,11,2026-01-29,2026-02-28,584,44,0,540,0.0753,9,35,0,0,0,,131,0,0,,,
PA605694,Falorni,Olivier,DEM,Les Démocrates,Alliance centriste,Charente-Maritime,1,2026-01-29,2026-02-28,584,259,0,325,0.4435,47,212,0,0,0,,62,0,0,,,
PA605745,Sansu,Nicolas,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Cher,2,2026-01-29,2026-02-28,584,99,0,485,0.1695,19,76,4,17,0,0.0000,72,0,0,,,
PA605782,Marcangeli,Laurent,HOR,Horizons & Indépendants,Horizons,Corse-du-Sud,1,2026-01-29,2026-02-28,584,7,0,577,0.0120,2,4,1,0,0,,35,0,0,,,
PA606507,Boudié,Florent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,10,2026-01-29,2026-02-28,584,23,0,561,0.0394,13,9,1,3,1,0.3333,56,0,0,,,
PA606545,Roumégas,Jean-Louis,ECOS,Écologiste et Social,Les Écologistes - EELV,Hérault,1,2026-01-29,2026-02-28,584,64,0,520,0.1096,10,54,0,0,0,,82,0,0,,,
PA606573,Dombre Coste,Fanny,SOC,Socialistes et apparentés,Parti socialiste,Hérault,3,2026-01-29,2026-02-28,584,170,0,414,0.2911,53,113,4,17,4,0.2353,142,0,0,,,
PA606793,Baumel,Laurent,SOC,Socialistes et apparentés,Parti socialiste,Indre-et-Loire,4,2026-01-29,2026-02-28,584,199,0,385,0.3408,73,121,5,17,1,0.0588,112,0,0,,,
PA607090,Vigier,Jean-Pierre,DR,Droite Républicaine,Les Républicains,Haute-Loire,2,2026-01-29,2026-02-28,584,33,0,551,0.0565,19,13,1,27,4,0.1481,111,0,0,,,
PA607193,Errante,Sophie,NI,Non inscrit,Régions et peuples solidaires,Loire-Atlantique,10,2026-01-29,2026-02-28,584,192,0,392,0.3288,38,153,1,0,0,,6,0,0,,,
PA607395,Travert,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Manche,3,2026-01-29,2026-02-28,584,55,0,529,0.0942,23,31,1,2,0,0.0000,55,0,0,,,
PA607553,Potier,Dominique,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,5,2026-01-29,2026-02-28,584,215,0,369,0.3682,125,71,19,85,3,0.0353,123,0,0,,,
PA607619,Molac,Paul,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Morbihan,4,2026-01-29,2026-02-28,584,21,0,563,0.0360,13,7,1,1,0,0.0000,92,0,0,,,
PA608016,Louwagie,Véronique,DR,Droite Républicaine,Les Républicains,Orne,2,2026-01-29,2026-02-28,584,11,0,573,0.0188,6,4,1,20,2,0.1000,95,0,0,,,
PA608172,Pirès Beaune,Christine,SOC,Socialistes et apparentés,Parti socialiste,Puy-de-Dôme,2,2026-01-29,2026-02-28,584,140,0,444,0.2397,45,89,6,21,0,0.0000,109,0,0,,,
PA608264,Capdevielle,Colette,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,5,2026-01-29,2026-02-28,584,142,0,442,0.2432,22,119,1,5,1,0.2000,146,0,0,,,
PA608416,Hetzel,Patrick,DR,Droite Républicaine,Les Républicains,Bas-Rhin,7,2026-01-29,2026-02-28,584,373,0,211,0.6387,247,113,13,251,15,0.0598,454,0,0,,,
PA608826,Duby-Muller,Virginie,DR,Droite Républicaine,Les Républicains,Haute-Savoie,4,2026-01-29,2026-02-28,584,59,0,525,0.1010,50,9,0,12,0,0.0000,190,0,0,,,
PA609332,Faure,Olivier,SOC,Socialistes et apparentés,Parti socialiste,Seine-et-Marne,11,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,129,0,0,,,
PA610002,Sas,Eva,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,8,2026-01-29,2026-02-28,584,109,0,475,0.1866,18,90,1,2,0,0.0000,135,0,0,,,
PA610654,Nilor,Jean-Philippe,LFI-NFP,La France insoumise - Nouveau Front Populaire,Péyi-A,Martinique,4,2026-01-29,2026-02-28,584,36,0,548,0.0616,7,19,10,0,0,,494,0,0,,,
PA610968,Amirshahi,Pouria,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,5,2026-01-29,2026-02-28,584,157,0,427,0.2688,51,104,2,0,0,,153,0,0,,,
PA642695,Bothorel,Éric,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Côtes-d'Armor,5,2026-01-29,2026-02-28,584,95,0,489,0.1627,24,71,0,11,0,0.0000,52,0,0,,,
PA642725,Liégeon,Eric,DR,Droite Républicaine,Les Républicains,Doubs,5,2026-01-29,2026-02-28,584,164,0,420,0.2808,80,66,18,0,0,,129,0,0,,,
PA642764,Aviragnet,Joël,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,8,2026-01-29,2026-02-28,584,117,0,467,0.2003,57,56,4,21,5,0.2381,140,0,0,,,
PA642847,Bazin,Thibault,DR,Droite Républicaine,Les Républicains,Meurthe-et-Moselle,4,2026-01-29,2026-02-28,584,176,0,408,0.3014,122,36,18,79,5,0.0633,619,0,0,,,
PA642868,Christophe,Paul,HOR,Horizons & Indépendants,Horizons,Nord,14,2026-01-29,2026-02-28,584,33,0,551,0.0565,18,13,2,4,0,0.0000,46,0,0,,,
PA642935,Becht,Olivier,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haut-Rhin,5,2026-01-29,2026-02-28,584,18,0,566,0.0308,5,13,0,0,0,,61,0,0,,,
PA642988,de Lépinau,Hervé,RN,Rassemblement National,Rassemblement national,Vaucluse,3,2026-01-29,2026-02-28,584,185,0,399,0.3168,137,36,12,37,0,0.0000,744,0,0,,,
PA643089,Thiériot,Jean-Louis,DR,Droite Républicaine,Les Républicains,Seine-et-Marne,3,2026-01-29,2026-02-28,584,46,0,538,0.0788,34,12,0,0,0,,268,0,0,,,
PA643104,Minard,Christelle,DR,Droite Républicaine,Les Républicains,Eure-et-Loir,2,2026-01-29,2026-02-28,584,350,0,234,0.5993,242,94,14,8,0,0.0000,297,0,0,,,
PA643143,Baptiste,Christian,SOC,Socialistes et apparentés,Parti progressiste démocratique guadeloupéen,Guadeloupe,2,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,140,0,0,,,
PA643157,Naillet,Philippe,SOC,Socialistes et apparentés,Association ambition Réunion,Réunion,1,2026-01-29,2026-02-28,584,85,0,499,0.1455,31,54,0,0,0,,143,0,0,,,
PA643175,Dupont,Stella,NI,Non inscrit,Régions et peuples solidaires,Maine-et-Loire,2,2026-01-29,2026-02-28,584,243,0,341,0.4161,67,171,5,11,3,0.2727,0,0,0,,,
PA643184,Klinkert,Brigitte,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haut-Rhin,1,2026-01-29,2026-02-28,584,135,0,449,0.2312,39,95,1,0,0,,53,0,0,,,
PA643192,Jourdan,Chantal,SOC,Socialistes et apparentés,Parti socialiste,Orne,1,2026-01-29,2026-02-28,584,284,0,300,0.4863,73,205,6,1,0,0.0000,140,0,0,,,
PA677483,Mazars,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Aveyron,1,2026-01-29,2026-02-28,584,77,0,507,0.1318,22,55,0,6,4,0.6667,60,0,0,,,
PA687214,Berrios,Sylvain,HOR,Horizons & Indépendants,Horizons,Val-de-Marne,1,2026-01-29,2026-02-28,584,132,0,452,0.2260,54,37,41,15,0,0.0000,65,0,0,,,
PA695512,Lepers,Guillaume,DR,Droite Républicaine,Les Républicains,Lot-et-Garonne,3,2026-01-29,2026-02-28,584,74,0,510,0.1267,36,33,5,8,0,0.0000,177,0,0,,,
PA712014,Ledoux,Vincent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,10,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,54,0,0,,,
PA712015,Dive,Julien,DR,Droite Républicaine,Les Républicains,Aisne,2,2026-01-29,2026-02-28,584,69,0,515,0.1182,52,16,1,5,0,0.0000,125,0,0,,,
PA717161,Borne,Élisabeth,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Calvados,6,2026-01-29,2026-02-28,584,49,0,535,0.0839,20,27,2,0,0,,53,0,0,,,
PA717379,Maillard,Sylvain,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,1,2026-01-29,2026-02-28,584,74,0,510,0.1267,33,37,4,0,0,,115,0,0,,,
PA718674,Givernet,Olga,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Ain,3,2026-01-29,2026-02-28,584,100,0,484,0.1712,17,83,0,0,0,,61,0,0,,,
PA718784,Pauget,Éric,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,7,2026-01-29,2026-02-28,584,20,0,564,0.0342,18,2,0,4,0,0.0000,56,0,0,,,
PA718838,Brun,Fabrice,DR,Droite Républicaine,Non rattaché(s),Ardèche,3,2026-01-29,2026-02-28,584,25,0,559,0.0428,19,2,4,0,0,,31,0,0,,,
PA718850,Cordier,Pierre,DR,Droite Républicaine,Les Républicains,Ardennes,2,2026-01-29,2026-02-28,584,8,0,576,0.0137,6,2,0,0,0,,77,0,0,,,
PA718884,Bazin-Malgras,Valérie,DR,Droite Républicaine,Les Républicains,Aube,2,2026-01-29,2026-02-28,584,386,0,198,0.6610,263,111,12,13,0,0.0000,293,0,0,,,
PA719024,Blanchet,Christophe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Calvados,4,2026-01-29,2026-02-28,584,38,49,497,0.0651,17,20,1,13,4,0.3077,11,0,0,,,
PA719032,Bouyx,Bertrand,HOR,Horizons & Indépendants,Horizons,Calvados,5,2026-01-29,2026-02-28,584,143,0,441,0.2449,40,99,4,0,0,,33,0,0,,,
PA719052,Kervran,Loïc,HOR,Horizons & Indépendants,Horizons,Cher,3,2026-01-29,2026-02-28,584,55,0,529,0.0942,29,22,4,3,0,0.0000,33,0,0,,,
PA719080,Marsaud,Sandra,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Charente,2,2026-01-29,2026-02-28,584,33,0,551,0.0565,10,23,0,0,0,,53,0,0,,,
PA719118,Cormier-Bouligeon,François,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Cher,1,2026-01-29,2026-02-28,584,171,0,413,0.2928,58,113,0,2,0,0.0000,67,0,0,,,
PA719138,Castellani,Michel,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Haute-Corse,1,2026-01-29,2026-02-28,584,3,0,581,0.0051,1,0,2,37,0,0.0000,64,0,0,,,
PA719218,Berville,Hervé,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Côtes-d'Armor,2,2026-01-29,2026-02-28,584,62,0,522,0.1062,32,29,1,0,0,,53,0,0,,,
PA719272,Meunier,Frédérique,DR,Droite Républicaine,Les Républicains,Corrèze,2,2026-01-29,2026-02-28,584,172,0,412,0.2945,42,127,3,0,0,,157,0,0,,,
PA719286,Colombani,Paul-André,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Corse-du-Sud,2,2026-01-29,2026-02-28,584,27,0,557,0.0462,21,6,0,21,0,0.0000,56,0,0,,,
PA719338,Melchior,Graziella,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,5,2026-01-29,2026-02-28,584,158,0,426,0.2705,39,115,4,1,1,1.0000,66,0,0,,,
PA719372,Kasbarian,Guillaume,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Eure-et-Loir,1,2026-01-29,2026-02-28,584,71,0,513,0.1216,44,27,0,166,0,0.0000,52,0,0,,,
PA719388,Le Meur,Annaïg,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,1,2026-01-29,2026-02-28,584,37,0,547,0.0634,21,16,0,0,0,,56,0,0,,,
PA719404,Le Gac,Didier,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,3,2026-01-29,2026-02-28,584,162,0,422,0.2774,40,121,1,1,0,0.0000,56,0,0,,,
PA719412,Le Feur,Sandrine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,4,2026-01-29,2026-02-28,584,67,0,517,0.1147,21,45,1,0,0,,71,0,0,,,
PA719436,Meizonnet,Nicolas,RN,Rassemblement National,Rassemblement national,Gard,2,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,0,0,,296,0,0,,,
PA719472,Cazeneuve,Jean-René,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gers,1,2026-01-29,2026-02-28,584,51,0,533,0.0873,14,32,5,0,0,,168,0,0,,,
PA719512,Vignon,Corinne,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Garonne,3,2026-01-29,2026-02-28,584,220,0,364,0.3767,68,151,1,3,0,0.0000,61,0,0,,,
PA719528,Portarrieu,Jean-François,HOR,Horizons & Indépendants,Horizons,Haute-Garonne,5,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,0,1,0,0,,33,0,0,,,
PA719550,Tanguy,Liliana,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,7,2026-01-29,2026-02-28,584,197,0,387,0.3373,145,52,0,0,0,,98,0,0,,,
PA719558,Balanant,Erwan,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Finistère,8,2026-01-29,2026-02-28,584,78,0,506,0.1336,18,55,5,1,0,0.0000,12,0,0,,,
PA719578,Prud'homme,Loïc,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Gironde,3,2026-01-29,2026-02-28,584,68,0,516,0.1164,21,47,0,18,0,0.0000,476,0,0,,,
PA719632,Panonacle,Sophie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,8,2026-01-29,2026-02-28,584,75,0,509,0.1284,30,42,3,5,1,0.2000,65,0,0,,,
PA719640,Mette,Sophie,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Gironde,9,2026-01-29,2026-02-28,584,128,0,456,0.2192,38,85,5,5,3,0.6000,13,0,0,,,
PA719736,Galliard-Minier,Camille,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Isère,1,2026-01-29,2026-02-28,584,248,44,292,0.4247,51,197,0,0,0,,54,0,0,,,
PA719756,Le Nabour,Christine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Ille-et-Vilaine,5,2026-01-29,2026-02-28,584,107,0,477,0.1832,34,72,1,0,0,,53,0,0,,,
PA719778,Jolivet,François,HOR,Horizons & Indépendants,Horizons,Indre,1,2026-01-29,2026-02-28,584,62,0,522,0.1062,20,42,0,0,0,,34,0,0,,,
PA719798,Labaronne,Daniel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Indre-et-Loire,2,2026-01-29,2026-02-28,584,123,0,461,0.2106,53,69,1,82,15,0.1829,123,0,0,,,
PA719822,Thillaye,Sabine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Indre-et-Loire,5,2026-01-29,2026-02-28,584,72,0,512,0.1233,29,35,8,3,0,0.0000,11,0,0,,,
PA719890,Brulebois,Danielle,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Jura,1,2026-01-29,2026-02-28,584,39,0,545,0.0668,12,24,3,21,1,0.0476,54,0,0,,,
PA719914,Darrieussecq,Geneviève,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Landes,1,2026-01-29,2026-02-28,584,17,0,567,0.0291,8,9,0,0,0,,11,0,0,,,
PA719922,Causse,Lionel,EPR,Ensemble pour la République,Alliance centriste,Landes,2,2026-01-29,2026-02-28,584,16,0,568,0.0274,9,7,0,4,0,0.0000,54,0,0,,,
PA719930,Vallaud,Boris,SOC,Socialistes et apparentés,Parti socialiste,Landes,3,2026-01-29,2026-02-28,584,58,0,526,0.0993,13,45,0,0,0,,129,0,0,,,
PA719938,Fesneau,Marc,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loir-et-Cher,1,2026-01-29,2026-02-28,584,20,0,564,0.0342,9,11,0,0,0,,11,0,0,,,
PA719968,Bonnet,Sylvie,DR,Droite Républicaine,Les Républicains,Loire,4,2026-01-29,2026-02-28,584,94,0,490,0.1610,58,34,2,7,0,0.0000,589,0,0,,,
PA720022,Lauzzana,Michel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Lot-et-Garonne,1,2026-01-29,2026-02-28,584,263,0,321,0.4503,46,214,3,14,0,0.0000,58,0,0,,,
PA720038,Josso,Sandrine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loire-Atlantique,7,2026-01-29,2026-02-28,584,13,0,571,0.0223,4,4,5,0,0,,11,0,0,,,
PA720066,Rist,Stéphanie,EPR,Ensemble pour la République,,Loiret,1,2026-01-29,2026-02-28,584,0,540,44,0.0000,0,0,0,0,0,,53,0,0,,,
PA720092,Ramos,Richard,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loiret,6,2026-01-29,2026-02-28,584,16,0,568,0.0274,9,7,0,0,0,,11,0,0,,,
PA720100,Pradié,Aurélien,NI,Non inscrit,Régions et peuples solidaires,Lot,1,2026-01-29,2026-02-28,584,2,0,582,0.0034,1,1,0,4,0,0.0000,4,0,0,,,
PA720138,Saint-Paul,Laetitia,HOR,Horizons & Indépendants,Horizons,Maine-et-Loire,4,2026-01-29,2026-02-28,584,28,0,556,0.0479,7,17,4,0,0,,38,0,0,,,
PA720146,Masséglia,Denis,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Maine-et-Loire,5,2026-01-29,2026-02-28,584,93,0,491,0.1592,40,53,0,1,0,0.0000,58,0,0,,,
PA720154,Dubré-Chirat,Nicole,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Maine-et-Loire,6,2026-01-29,2026-02-28,584,360,0,224,0.6164,77,278,5,5,0,0.0000,58,0,0,,,
PA720162,Bolo,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Maine-et-Loire,7,2026-01-29,2026-02-28,584,59,0,525,0.1010,22,34,3,0,0,,73,0,0,,,
PA720190,Sorre,Bertrand,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Manche,2,2026-01-29,2026-02-28,584,128,0,456,0.2192,32,96,0,1,1,1.0000,62,0,0,,,
PA720230,Magnier,Lise,HOR,Horizons & Indépendants,Horizons,Marne,4,2026-01-29,2026-02-28,584,301,0,283,0.5154,82,194,25,1,0,0.0000,55,0,0,,,
PA720256,Bannier,Géraldine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Mayenne,2,2026-01-29,2026-02-28,584,139,0,445,0.2380,40,96,3,0,0,,11,0,0,,,
