deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA607553,Potier,Dominique,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,5,2026-01-27,2026-02-26,540,246,0,294,0.4556,142,79,25,85,3,0.0353,122,0,0,,,
PA607619,Molac,Paul,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Morbihan,4,2026-01-27,2026-02-26,540,53,0,487,0.0981,28,24,1,1,0,0.0000,92,0,0,,,
PA608016,Louwagie,Véronique,DR,Droite Républicaine,Les Républicains,Orne,2,2026-01-27,2026-02-26,540,29,0,511,0.0537,17,11,1,20,0,0.0000,95,0,0,,,
PA608172,Pirès Beaune,Christine,SOC,Socialistes et apparentés,Parti socialiste,Puy-de-Dôme,2,2026-01-27,2026-02-26,540,140,0,400,0.2593,45,89,6,21,0,0.0000,108,0,0,,,
PA608264,Capdevielle,Colette,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,5,2026-01-27,2026-02-26,540,170,0,370,0.3148,40,126,4,5,1,0.2000,145,0,0,,,
PA608416,Hetzel,Patrick,DR,Droite Républicaine,Les Républicains,Bas-Rhin,7,2026-01-27,2026-02-26,540,280,0,260,0.5185,207,63,10,251,1,0.0040,454,0,0,,,
PA608826,Duby-Muller,Virginie,DR,Droite Républicaine,Les Républicains,Haute-Savoie,4,2026-01-27,2026-02-26,540,63,0,477,0.1167,52,11,0,12,0,0.0000,202,0,0,,,
PA609332,Faure,Olivier,SOC,Socialistes et apparentés,Parti socialiste,Seine-et-Marne,11,2026-01-27,2026-02-26,540,3,0,537,0.0056,3,0,0,0,0,,128,0,0,,,
PA610002,Sas,Eva,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,8,2026-01-27,2026-02-26,540,110,0,430,0.2037,19,90,1,2,0,0.0000,152,0,0,,,
PA610654,Nilor,Jean-Philippe,LFI-NFP,La France insoumise - Nouveau Front Populaire,Péyi-A,Martinique,4,2026-01-27,2026-02-26,540,37,0,503,0.0685,8,19,10,0,0,,507,0,0,,,
PA610968,Amirshahi,Pouria,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,5,2026-01-27,2026-02-26,540,172,0,368,0.3185,58,109,5,0,0,,170,0,0,,,
PA642695,Bothorel,Éric,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Côtes-d'Armor,5,2026-01-27,2026-02-26,540,95,0,445,0.1759,24,71,0,11,0,0.0000,52,0,0,,,
PA642725,Liégeon,Eric,DR,Droite Républicaine,Les Républicains,Doubs,5,2026-01-27,2026-02-26,540,164,0,376,0.3037,80,66,18,12,1,0.0833,129,0,0,,,
PA642764,Aviragnet,Joël,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,8,2026-01-27,2026-02-26,540,72,0,468,0.1333,25,46,1,21,0,0.0000,141,0,0,,,
PA642847,Bazin,Thibault,DR,Droite Républicaine,Les Républicains,Meurthe-et-Moselle,4,2026-01-27,2026-02-26,540,203,0,337,0.3759,131,51,21,79,1,0.0127,631,0,0,,,
PA642868,Christophe,Paul,HOR,Horizons & Indépendants,Horizons,Nord,14,2026-01-27,2026-02-26,540,64,0,476,0.1185,26,36,2,4,0,0.0000,46,0,0,,,
PA642935,Becht,Olivier,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haut-Rhin,5,2026-01-27,2026-02-26,540,18,0,522,0.0333,5,13,0,0,0,,61,0,0,,,
PA642988,de Lépinau,Hervé,RN,Rassemblement National,Rassemblement national,Vaucluse,3,2026-01-27,2026-02-26,540,201,0,339,0.3722,145,43,13,37,0,0.0000,744,0,0,,,
PA643089,Thiériot,Jean-Louis,DR,Droite Républicaine,Les Républicains,Seine-et-Marne,3,2026-01-27,2026-02-26,540,35,0,505,0.0648,27,8,0,0,0,,268,0,0,,,
PA643104,Minard,Christelle,DR,Droite Républicaine,Les Républicains,Eure-et-Loir,2,2026-01-27,2026-02-26,540,296,0,244,0.5481,213,71,12,8,0,0.0000,297,0,0,,,
PA643143,Baptiste,Christian,SOC,Socialistes et apparentés,Parti progressiste démocratique guadeloupéen,Guadeloupe,2,2026-01-27,2026-02-26,540,23,0,517,0.0426,16,4,3,0,0,,139,0,0,,,
PA643157,Naillet,Philippe,SOC,Socialistes et apparentés,Association ambition Réunion,Réunion,1,2026-01-27,2026-02-26,540,94,0,446,0.1741,37,57,0,0,0,,142,0,0,,,
PA643175,Dupont,Stella,NI,Non inscrit,Régions et peuples solidaires,Maine-et-Loire,2,2026-01-27,2026-02-26,540,242,0,298,0.4481,66,171,5,11,3,0.2727,0,0,0,,,
PA643184,Klinkert,Brigitte,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haut-Rhin,1,2026-01-27,2026-02-26,540,141,0,399,0.2611,40,100,1,0,0,,53,0,0,,,
PA643192,Jourdan,Chantal,SOC,Socialistes et apparentés,Parti socialiste,Orne,1,2026-01-27,2026-02-26,540,326,0,214,0.6037,105,210,11,1,0,0.0000,142,0,0,,,
PA677483,Mazars,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Aveyron,1,2026-01-27,2026-02-26,540,77,0,463,0.1426,22,55,0,6,4,0.6667,60,0,0,,,
PA687214,Berrios,Sylvain,HOR,Horizons & Indépendants,Horizons,Val-de-Marne,1,2026-01-27,2026-02-26,540,131,0,409,0.2426,55,35,41,15,0,0.0000,65,0,0,,,
PA695512,Lepers,Guillaume,DR,Droite Républicaine,Les Républicains,Lot-et-Garonne,3,2026-01-27,2026-02-26,540,78,0,462,0.1444,38,35,5,8,0,0.0000,177,0,0,,,
PA712014,Ledoux,Vincent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,10,2026-01-27,2026-02-26,540,3,0,537,0.0056,3,0,0,0,0,,54,0,0,,,
PA712015,Dive,Julien,DR,Droite Républicaine,Les Républicains,Aisne,2,2026-01-27,2026-02-26,540,73,0,467,0.1352,54,18,1,5,0,0.0000,125,0,0,,,
PA717161,Borne,Élisabeth,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Calvados,6,2026-01-27,2026-02-26,540,49,0,491,0.0907,20,27,2,0,0,,53,0,0,,,
PA717379,Maillard,Sylvain,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,1,2026-01-27,2026-02-26,540,74,0,466,0.1370,33,37,4,0,0,,115,0,0,,,
PA718674,Givernet,Olga,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Ain,3,2026-01-27,2026-02-26,540,100,0,440,0.1852,17,83,0,0,0,,61,0,0,,,
PA718784,Pauget,Éric,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,7,2026-01-27,2026-02-26,540,20,0,520,0.0370,18,2,0,4,0,0.0000,56,0,0,,,
PA718838,Brun,Fabrice,DR,Droite Républicaine,Non rattaché(s),Ardèche,3,2026-01-27,2026-02-26,540,25,0,515,0.0463,19,2,4,0,0,,31,0,0,,,
PA718850,Cordier,Pierre,DR,Droite Républicaine,Les Républicains,Ardennes,2,2026-01-27,2026-02-26,540,26,0,514,0.0481,9,14,3,0,0,,77,0,0,,,
PA718884,Bazin-Malgras,Valérie,DR,Droite Républicaine,Les Républicains,Aube,2,2026-01-27,2026-02-26,540,301,0,239,0.5574,227,65,9,13,0,0.0000,305,0,0,,,
PA719024,Blanchet,Christophe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Calvados,4,2026-01-27,2026-02-26,540,69,68,403,0.1278,35,27,7,13,4,0.3077,11,0,0,,,
PA719032,Bouyx,Bertrand,HOR,Horizons & Indépendants,Horizons,Calvados,5,2026-01-27,2026-02-26,540,143,0,397,0.2648,40,99,4,0,0,,33,0,0,,,
PA719052,Kervran,Loïc,HOR,Horizons & Indépendants,Horizons,Cher,3,2026-01-27,2026-02-26,540,55,0,485,0.1019,29,22,4,3,0,0.0000,33,0,0,,,
PA719080,Marsaud,Sandra,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Charente,2,2026-01-27,2026-02-26,540,29,0,511,0.0537,8,21,0,0,0,,53,0,0,,,
PA719118,Cormier-Bouligeon,François,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Cher,1,2026-01-27,2026-02-26,540,78,0,462,0.1444,20,58,0,2,0,0.0000,67,0,0,,,
PA719138,Castellani,Michel,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Haute-Corse,1,2026-01-27,2026-02-26,540,5,0,535,0.0093,3,0,2,37,0,0.0000,64,0,0,,,
PA719218,Berville,Hervé,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Côtes-d'Armor,2,2026-01-27,2026-02-26,540,62,0,478,0.1148,32,29,1,0,0,,53,0,0,,,
PA719272,Meunier,Frédérique,DR,Droite Républicaine,Les Républicains,Corrèze,2,2026-01-27,2026-02-26,540,172,0,368,0.3185,42,127,3,0,0,,157,0,0,,,
PA719286,Colombani,Paul-André,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Corse-du-Sud,2,2026-01-27,2026-02-26,540,31,0,509,0.0574,13,18,0,21,0,0.0000,56,0,0,,,
PA719338,Melchior,Graziella,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,5,2026-01-27,2026-02-26,540,158,0,382,0.2926,39,115,4,1,1,1.0000,66,0,0,,,
PA719372,Kasbarian,Guillaume,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Eure-et-Loir,1,2026-01-27,2026-02-26,540,78,0,462,0.1444,49,29,0,166,0,0.0000,52,0,0,,,
PA719388,Le Meur,Annaïg,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,1,2026-01-27,2026-02-26,540,34,0,506,0.0630,20,14,0,0,0,,56,0,0,,,
PA719404,Le Gac,Didier,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,3,2026-01-27,2026-02-26,540,162,0,378,0.3000,40,121,1,1,0,0.0000,56,0,0,,,
PA719412,Le Feur,Sandrine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,4,2026-01-27,2026-02-26,540,67,0,473,0.1241,21,45,1,0,0,,71,0,0,,,
PA719436,Meizonnet,Nicolas,RN,Rassemblement National,Rassemblement national,Gard,2,2026-01-27,2026-02-26,540,8,0,532,0.0148,7,1,0,0,0,,296,0,0,,,
PA719472,Cazeneuve,Jean-René,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gers,1,2026-01-27,2026-02-26,540,40,0,500,0.0741,8,27,5,0,0,,168,0,0,,,
PA719512,Vignon,Corinne,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Garonne,3,2026-01-27,2026-02-26,540,257,0,283,0.4759,84,171,2,3,0,0.0000,61,0,0,,,
PA719528,Portarrieu,Jean-François,HOR,Horizons & Indépendants,Horizons,Haute-Garonne,5,2026-01-27,2026-02-26,540,3,0,537,0.0056,2,0,1,0,0,,33,0,0,,,
PA719550,Tanguy,Liliana,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,7,2026-01-27,2026-02-26,540,245,0,295,0.4537,167,78,0,0,0,,98,0,0,,,
PA719558,Balanant,Erwan,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Finistère,8,2026-01-27,2026-02-26,540,78,0,462,0.1444,18,55,5,1,0,0.0000,12,0,0,,,
PA719578,Prud'homme,Loïc,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Gironde,3,2026-01-27,2026-02-26,540,69,0,471,0.1278,22,47,0,18,0,0.0000,489,0,0,,,
PA719632,Panonacle,Sophie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,8,2026-01-27,2026-02-26,540,78,0,462,0.1444,31,44,3,5,1,0.2000,65,0,0,,,
PA719640,Mette,Sophie,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Gironde,9,2026-01-27,2026-02-26,540,136,0,404,0.2519,46,85,5,5,3,0.6000,13,0,0,,,
PA719736,Galliard-Minier,Camille,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Isère,1,2026-01-27,2026-02-26,540,274,0,266,0.5074,62,212,0,0,0,,54,0,0,,,
PA719756,Le Nabour,Christine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Ille-et-Vilaine,5,2026-01-27,2026-02-26,540,130,0,410,0.2407,42,87,1,0,0,,53,0,0,,,
PA719778,Jolivet,François,HOR,Horizons & Indépendants,Horizons,Indre,1,2026-01-27,2026-02-26,540,70,0,470,0.1296,25,44,1,0,0,,33,0,0,,,
PA719798,Labaronne,Daniel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Indre-et-Loire,2,2026-01-27,2026-02-26,540,35,0,505,0.0648,21,14,0,78,1,0.0128,123,0,0,,,
PA719822,Thillaye,Sabine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Indre-et-Loire,5,2026-01-27,2026-02-26,540,76,0,464,0.1407,31,37,8,3,0,0.0000,11,0,0,,,
PA719890,Brulebois,Danielle,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Jura,1,2026-01-27,2026-02-26,540,66,0,474,0.1222,20,43,3,21,1,0.0476,54,0,0,,,
PA719914,Darrieussecq,Geneviève,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Landes,1,2026-01-27,2026-02-26,540,36,0,504,0.0667,20,16,0,0,0,,11,0,0,,,
PA719922,Causse,Lionel,EPR,Ensemble pour la République,Alliance centriste,Landes,2,2026-01-27,2026-02-26,540,16,0,524,0.0296,9,7,0,4,0,0.0000,54,0,0,,,
PA719930,Vallaud,Boris,SOC,Socialistes et apparentés,Parti socialiste,Landes,3,2026-01-27,2026-02-26,540,62,0,478,0.1148,15,47,0,0,0,,128,0,0,,,
PA719938,Fesneau,Marc,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loir-et-Cher,1,2026-01-27,2026-02-26,540,18,0,522,0.0333,8,10,0,0,0,,11,0,0,,,
PA719968,Bonnet,Sylvie,DR,Droite Républicaine,Les Républicains,Loire,4,2026-01-27,2026-02-26,540,94,0,446,0.1741,58,34,2,7,0,0.0000,589,0,0,,,
PA720022,Lauzzana,Michel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Lot-et-Garonne,1,2026-01-27,2026-02-26,540,276,0,264,0.5111,55,218,3,14,0,0.0000,58,0,0,,,
PA720038,Josso,Sandrine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loire-Atlantique,7,2026-01-27,2026-02-26,540,19,0,521,0.0352,7,6,6,0,0,,11,0,0,,,
PA720066,Rist,Stéphanie,EPR,Ensemble pour la République,,Loiret,1,2026-01-27,2026-02-26,540,0,540,0,0.0000,0,0,0,0,0,,53,0,0,,,
PA720092,Ramos,Richard,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loiret,6,2026-01-27,2026-02-26,540,16,0,524,0.0296,9,7,0,0,0,,11,0,0,,,
PA720100,Pradié,Aurélien,NI,Non inscrit,Régions et peuples solidaires,Lot,1,2026-01-27,2026-02-26,540,2,0,538,0.0037,1,1,0,4,0,0.0000,4,0,0,,,
PA720138,Saint-Paul,Laetitia,HOR,Horizons & Indépendants,Horizons,Maine-et-Loire,4,2026-01-27,2026-02-26,540,28,0,512,0.0519,7,17,4,0,0,,38,0,0,,,
PA720146,Masséglia,Denis,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Maine-et-Loire,5,2026-01-27,2026-02-26,540,16,0,524,0.0296,8,8,0,1,0,0.0000,58,0,0,,,
PA720154,Dubré-Chirat,Nicole,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Maine-et-Loire,6,2026-01-27,2026-02-26,540,375,0,165,0.6944,85,285,5,5,0,0.0000,58,0,0,,,
PA720162,Bolo,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Maine-et-Loire,7,2026-01-27,2026-02-26,540,62,0,478,0.1148,24,35,3,3,3,1.0000,98,0,0,,,
PA720190,Sorre,Bertrand,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Manche,2,2026-01-27,2026-02-26,540,142,0,398,0.2630,35,107,0,1,1,1.0000,62,0,0,,,
PA720230,Magnier,Lise,HOR,Horizons & Indépendants,Horizons,Marne,4,2026-01-27,2026-02-26,540,329,0,211,0.6093,89,215,25,1,0,0.0000,55,0,0,,,
