deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA267318,Grelier,Jean-Carles,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Sarthe,5,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,0,0,0,,,
PA267763,Bataille,Jean-Pierre,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Nord,15,2026-01-25,2026-02-24,532,31,0,501,0.0583,10,18,3,0,0,,93,0,0,,,
PA267780,Firmin Le Bodo,Agnès,HOR,Horizons & Indépendants,Horizons,Seine-Maritime,7,2026-01-25,2026-02-24,532,158,0,374,0.2970,27,127,4,29,3,0.1034,63,0,0,,,
PA267794,Tabarot,Michèle,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,9,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,1,0,0.0000,30,0,0,,,
PA2940,Voynet,Dominique,ECOS,Écologiste et Social,Les Écologistes - EELV,Doubs,2,2026-01-25,2026-02-24,532,255,0,277,0.4793,56,187,12,0,0,,154,0,0,,,
PA2952,Warsmann,Jean-Luc,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Non rattaché(s),Ardennes,3,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,26,0,0,,,
PA2960,Woerth,Éric,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Oise,4,2026-01-25,2026-02-24,532,176,0,356,0.3308,68,106,2,0,0,,52,0,0,,,
PA309643,Besse,Véronique,NI,Non inscrit,UDR - Union des Droites pour la République,Vendée,4,2026-01-25,2026-02-24,532,80,0,452,0.1504,62,16,2,56,0,0.0000,124,0,0,,,
PA330008,Breton,Xavier,DR,Droite Républicaine,Les Républicains,Ain,1,2026-01-25,2026-02-24,532,67,0,465,0.1259,49,12,6,1,0,0.0000,355,0,0,,,
PA330240,Ciotti,Éric,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,1,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,10,0,0.0000,0,0,0,,,
PA330909,Descoeur,Vincent,DR,Droite Républicaine,Les Républicains,Cantal,1,2026-01-25,2026-02-24,532,63,0,469,0.1184,34,17,12,2,0,0.0000,53,0,0,,,
PA331582,Vigier,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Eure-et-Loir,4,2026-01-25,2026-02-24,532,170,0,362,0.3195,44,126,0,0,0,,11,0,0,,,
PA331973,Got,Pascale,SOC,Socialistes et apparentés,Parti socialiste,Gironde,5,2026-01-25,2026-02-24,532,171,0,361,0.3214,59,101,11,0,0,,131,0,0,,,
PA332228,Benoit,Thierry,HOR,Horizons & Indépendants,Horizons,Ille-et-Vilaine,6,2026-01-25,2026-02-24,532,133,0,399,0.2500,55,62,16,1,0,0.0000,80,0,0,,,
PA332523,Dalloz,Marie-Christine,DR,Droite Républicaine,Les Républicains,Jura,2,2026-01-25,2026-02-24,532,41,0,491,0.0771,11,30,0,20,0,0.0000,222,0,0,,,
PA333285,Garot,Guillaume,SOC,Socialistes et apparentés,Parti socialiste,Mayenne,1,2026-01-25,2026-02-24,532,180,0,352,0.3383,73,94,13,0,0,,128,0,0,,,
PA335054,Karamanli,Marietta,SOC,Socialistes et apparentés,Parti socialiste,Sarthe,2,2026-01-25,2026-02-24,532,172,0,360,0.3233,49,109,14,0,0,,146,0,0,,,
PA335612,Lecoq,Jean-Paul,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Maritime,8,2026-01-25,2026-02-24,532,16,0,516,0.0301,14,1,1,0,0,,124,0,0,,,
PA335758,Riester,Franck,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Seine-et-Marne,5,2026-01-25,2026-02-24,532,24,0,508,0.0451,6,18,0,0,0,,52,0,0,,,
PA335999,Batho,Delphine,ECOS,Écologiste et Social,Les Écologistes - EELV,Deux-Sèvres,2,2026-01-25,2026-02-24,532,59,0,473,0.1109,8,51,0,0,0,,5,0,0,,,
PA340343,Saulignac,Hervé,SOC,Socialistes et apparentés,Parti socialiste,Ardèche,1,2026-01-25,2026-02-24,532,57,0,475,0.1071,19,35,3,12,0,0.0000,140,0,0,,,
PA341981,Récalde,Marie,SOC,Socialistes et apparentés,Parti socialiste,Gironde,6,2026-01-25,2026-02-24,532,73,0,459,0.1372,9,60,4,0,0,,128,0,0,,,
PA342196,Rouaux,Claudia,SOC,Socialistes et apparentés,Parti socialiste,Ille-et-Vilaine,3,2026-01-25,2026-02-24,532,179,0,353,0.3365,65,107,7,0,0,,135,0,0,,,
PA342240,Bourgeaux,Jean-Luc,DR,Droite Républicaine,Les Républicains,Ille-et-Vilaine,7,2026-01-25,2026-02-24,532,15,0,517,0.0282,9,6,0,0,0,,42,0,0,,,
PA342384,Martin,Élisa,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Isère,3,2026-01-25,2026-02-24,532,58,0,474,0.1090,34,21,3,3,0,0.0000,504,0,0,,,
PA342415,Battistel,Marie-Noëlle,SOC,Socialistes et apparentés,Parti socialiste,Isère,4,2026-01-25,2026-02-24,532,161,0,371,0.3026,48,109,4,106,93,0.8774,155,0,0,,,
PA345722,Le Grip,Constance,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,6,2026-01-25,2026-02-24,532,51,0,481,0.0959,17,34,0,5,0,0.0000,124,0,0,,,
PA346782,Juvin,Philippe,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,3,2026-01-25,2026-02-24,532,191,0,341,0.3590,143,41,7,124,0,0.0000,463,0,0,,,
PA368,Barnier,Michel,DR,Droite Républicaine,Les Républicains,Paris,2,2026-01-25,2026-02-24,532,20,0,512,0.0376,16,4,0,0,0,,30,0,0,,,
PA408578,Berger,Jean-Didier,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,12,2026-01-25,2026-02-24,532,44,0,488,0.0827,16,19,9,3,0,0.0000,32,0,0,,,
PA569,Bonnecarrère,Philippe,NI,Non inscrit,Alliance centriste,Tarn,1,2026-01-25,2026-02-24,532,90,0,442,0.1692,25,64,1,0,0,,0,0,0,,,
PA588884,Autain,Clémentine,ECOS,Écologiste et Social,Parti communiste français,Seine-Saint-Denis,11,2026-01-25,2026-02-24,532,42,0,490,0.0789,7,35,0,0,0,,148,0,0,,,
PA605694,Falorni,Olivier,DEM,Les Démocrates,Alliance centriste,Charente-Maritime,1,2026-01-25,2026-02-24,532,221,0,311,0.4154,34,187,0,0,0,,62,0,0,,,
PA605745,Sansu,Nicolas,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Cher,2,2026-01-25,2026-02-24,532,99,0,433,0.1861,19,76,4,17,0,0.0000,74,0,0,,,
PA605782,Marcangeli,Laurent,HOR,Horizons & Indépendants,Horizons,Corse-du-Sud,1,2026-01-25,2026-02-24,532,36,0,496,0.0677,6,29,1,0,0,,35,0,0,,,
PA606507,Boudié,Florent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,10,2026-01-25,2026-02-24,532,23,0,509,0.0432,11,11,1,3,1,0.3333,55,0,0,,,
PA606545,Roumégas,Jean-Louis,ECOS,Écologiste et Social,Les Écologistes - EELV,Hérault,1,2026-01-25,2026-02-24,532,62,0,470,0.1165,8,54,0,0,0,,99,0,0,,,
PA606573,Dombre Coste,Fanny,SOC,Socialistes et apparentés,Parti socialiste,Hérault,3,2026-01-25,2026-02-24,532,163,0,369,0.3064,60,95,8,17,4,0.2353,142,0,0,,,
PA606793,Baumel,Laurent,SOC,Socialistes et apparentés,Parti socialiste,Indre-et-Loire,4,2026-01-25,2026-02-24,532,109,0,423,0.2049,31,75,3,17,0,0.0000,111,0,0,,,
PA607090,Vigier,Jean-Pierre,DR,Droite Républicaine,Les Républicains,Haute-Loire,2,2026-01-25,2026-02-24,532,31,0,501,0.0583,18,12,1,28,4,0.1429,123,0,0,,,
PA607193,Errante,Sophie,NI,Non inscrit,Régions et peuples solidaires,Loire-Atlantique,10,2026-01-25,2026-02-24,532,194,0,338,0.3647,43,150,1,0,0,,6,0,0,,,
PA607395,Travert,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Manche,3,2026-01-25,2026-02-24,532,88,0,444,0.1654,28,59,1,2,0,0.0000,54,0,0,,,
PA607553,Potier,Dominique,SOC,Socialistes et apparentés,Parti socialiste,Meurthe-et-Moselle,5,2026-01-25,2026-02-24,532,238,0,294,0.4474,138,74,26,85,3,0.0353,122,0,0,,,
PA607619,Molac,Paul,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Morbihan,4,2026-01-25,2026-02-24,532,45,0,487,0.0846,23,21,1,1,0,0.0000,98,0,0,,,
PA608016,Louwagie,Véronique,DR,Droite Républicaine,Les Républicains,Orne,2,2026-01-25,2026-02-24,532,27,0,505,0.0508,16,10,1,20,0,0.0000,95,0,0,,,
PA608172,Pirès Beaune,Christine,SOC,Socialistes et apparentés,Parti socialiste,Puy-de-Dôme,2,2026-01-25,2026-02-24,532,138,0,394,0.2594,43,89,6,21,0,0.0000,108,0,0,,,
PA608264,Capdevielle,Colette,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,5,2026-01-25,2026-02-24,532,127,0,405,0.2387,27,96,4,5,0,0.0000,145,0,0,,,
PA608416,Hetzel,Patrick,DR,Droite Républicaine,Les Républicains,Bas-Rhin,7,2026-01-25,2026-02-24,532,238,0,294,0.4474,177,52,9,248,1,0.0040,454,0,0,,,
PA608826,Duby-Muller,Virginie,DR,Droite Républicaine,Les Républicains,Haute-Savoie,4,2026-01-25,2026-02-24,532,90,0,442,0.1692,55,35,0,12,0,0.0000,202,0,0,,,
PA609332,Faure,Olivier,SOC,Socialistes et apparentés,Parti socialiste,Seine-et-Marne,11,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,128,0,0,,,
PA610002,Sas,Eva,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,8,2026-01-25,2026-02-24,532,107,0,425,0.2011,16,90,1,2,0,0.0000,152,0,0,,,
PA610654,Nilor,Jean-Philippe,LFI-NFP,La France insoumise - Nouveau Front Populaire,Péyi-A,Martinique,4,2026-01-25,2026-02-24,532,24,0,508,0.0451,5,18,1,0,0,,507,0,0,,,
PA610968,Amirshahi,Pouria,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,5,2026-01-25,2026-02-24,532,155,0,377,0.2914,55,95,5,0,0,,170,0,0,,,
PA642695,Bothorel,Éric,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Côtes-d'Armor,5,2026-01-25,2026-02-24,532,98,0,434,0.1842,22,76,0,14,0,0.0000,52,0,0,,,
PA642725,Liégeon,Eric,DR,Droite Républicaine,Les Républicains,Doubs,5,2026-01-25,2026-02-24,532,147,0,385,0.2763,75,57,15,12,1,0.0833,129,0,0,,,
PA642764,Aviragnet,Joël,SOC,Socialistes et apparentés,Parti socialiste,Haute-Garonne,8,2026-01-25,2026-02-24,532,45,0,487,0.0846,18,26,1,21,0,0.0000,140,0,0,,,
PA642847,Bazin,Thibault,DR,Droite Républicaine,Les Républicains,Meurthe-et-Moselle,4,2026-01-25,2026-02-24,532,201,0,331,0.3778,130,50,21,79,1,0.0127,631,0,0,,,
PA642868,Christophe,Paul,HOR,Horizons & Indépendants,Horizons,Nord,14,2026-01-25,2026-02-24,532,52,0,480,0.0977,19,33,0,4,0,0.0000,46,0,0,,,
PA642935,Becht,Olivier,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haut-Rhin,5,2026-01-25,2026-02-24,532,16,0,516,0.0301,3,13,0,0,0,,60,0,0,,,
PA642988,de Lépinau,Hervé,RN,Rassemblement National,Rassemblement national,Vaucluse,3,2026-01-25,2026-02-24,532,186,0,346,0.3496,132,41,13,37,0,0.0000,744,0,0,,,
PA643089,Thiériot,Jean-Louis,DR,Droite Républicaine,Les Républicains,Seine-et-Marne,3,2026-01-25,2026-02-24,532,24,0,508,0.0451,20,4,0,0,0,,268,0,0,,,
PA643104,Minard,Christelle,DR,Droite Républicaine,Les Républicains,Eure-et-Loir,2,2026-01-25,2026-02-24,532,266,0,266,0.5000,189,65,12,8,0,0.0000,297,0,0,,,
PA643143,Baptiste,Christian,SOC,Socialistes et apparentés,Parti progressiste démocratique guadeloupéen,Guadeloupe,2,2026-01-25,2026-02-24,532,21,0,511,0.0395,14,4,3,0,0,,139,0,0,,,
PA643157,Naillet,Philippe,SOC,Socialistes et apparentés,Association ambition Réunion,Réunion,1,2026-01-25,2026-02-24,532,75,0,457,0.1410,29,46,0,0,0,,142,0,0,,,
PA643175,Dupont,Stella,NI,Non inscrit,Régions et peuples solidaires,Maine-et-Loire,2,2026-01-25,2026-02-24,532,199,0,333,0.3741,51,143,5,11,1,0.0909,0,0,0,,,
PA643184,Klinkert,Brigitte,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haut-Rhin,1,2026-01-25,2026-02-24,532,155,0,377,0.2914,37,117,1,0,0,,52,0,0,,,
PA643192,Jourdan,Chantal,SOC,Socialistes et apparentés,Parti socialiste,Orne,1,2026-01-25,2026-02-24,532,305,0,227,0.5733,94,201,10,1,0,0.0000,142,0,0,,,
PA677483,Mazars,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Aveyron,1,2026-01-25,2026-02-24,532,57,0,475,0.1071,18,39,0,6,4,0.6667,59,0,0,,,
PA687214,Berrios,Sylvain,HOR,Horizons & Indépendants,Horizons,Val-de-Marne,1,2026-01-25,2026-02-24,532,98,0,434,0.1842,37,30,31,15,0,0.0000,65,0,0,,,
PA695512,Lepers,Guillaume,DR,Droite Républicaine,Les Républicains,Lot-et-Garonne,3,2026-01-25,2026-02-24,532,96,0,436,0.1805,42,48,6,8,0,0.0000,177,0,0,,,
PA712014,Ledoux,Vincent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,10,2026-01-25,2026-02-24,532,2,0,530,0.0038,1,1,0,0,0,,53,0,0,,,
PA712015,Dive,Julien,DR,Droite Républicaine,Les Républicains,Aisne,2,2026-01-25,2026-02-24,532,97,0,435,0.1823,57,37,3,5,0,0.0000,125,0,0,,,
PA717161,Borne,Élisabeth,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Calvados,6,2026-01-25,2026-02-24,532,50,0,482,0.0940,13,35,2,0,0,,52,0,0,,,
PA717379,Maillard,Sylvain,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,1,2026-01-25,2026-02-24,532,72,0,460,0.1353,32,37,3,0,0,,114,0,0,,,
PA718674,Givernet,Olga,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Ain,3,2026-01-25,2026-02-24,532,128,0,404,0.2406,20,108,0,0,0,,60,0,0,,,
PA718784,Pauget,Éric,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,7,2026-01-25,2026-02-24,532,3,0,529,0.0056,3,0,0,4,0,0.0000,61,0,0,,,
PA718838,Brun,Fabrice,DR,Droite Républicaine,Non rattaché(s),Ardèche,3,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,1,0,0,0,,31,0,0,,,
PA718850,Cordier,Pierre,DR,Droite Républicaine,Les Républicains,Ardennes,2,2026-01-25,2026-02-24,532,21,0,511,0.0395,5,13,3,0,0,,77,0,0,,,
PA718884,Bazin-Malgras,Valérie,DR,Droite Républicaine,Les Républicains,Aube,2,2026-01-25,2026-02-24,532,296,0,236,0.5564,202,86,8,13,0,0.0000,305,0,0,,,
PA719024,Blanchet,Christophe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Calvados,4,2026-01-25,2026-02-24,532,58,66,408,0.1090,27,25,6,9,0,0.0000,11,0,0,,,
PA719032,Bouyx,Bertrand,HOR,Horizons & Indépendants,Horizons,Calvados,5,2026-01-25,2026-02-24,532,158,0,374,0.2970,43,110,5,0,0,,33,0,0,,,
PA719052,Kervran,Loïc,HOR,Horizons & Indépendants,Horizons,Cher,3,2026-01-25,2026-02-24,532,74,0,458,0.1391,24,40,10,3,0,0.0000,33,0,0,,,
PA719080,Marsaud,Sandra,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Charente,2,2026-01-25,2026-02-24,532,23,0,509,0.0432,5,18,0,0,0,,52,0,0,,,
PA719118,Cormier-Bouligeon,François,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Cher,1,2026-01-25,2026-02-24,532,70,0,462,0.1316,11,59,0,2,0,0.0000,66,0,0,,,
PA719138,Castellani,Michel,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Haute-Corse,1,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,0,1,37,0,0.0000,72,0,0,,,
PA719218,Berville,Hervé,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Côtes-d'Armor,2,2026-01-25,2026-02-24,532,62,0,470,0.1165,32,29,1,0,0,,52,0,0,,,
PA719272,Meunier,Frédérique,DR,Droite Républicaine,Les Républicains,Corrèze,2,2026-01-25,2026-02-24,532,134,0,398,0.2519,29,103,2,0,0,,157,0,0,,,
PA719286,Colombani,Paul-André,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Corse-du-Sud,2,2026-01-25,2026-02-24,532,28,0,504,0.0526,12,16,0,21,0,0.0000,62,0,0,,,
PA719338,Melchior,Graziella,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,5,2026-01-25,2026-02-24,532,158,0,374,0.2970,35,121,2,1,1,1.0000,65,0,0,,,
PA719372,Kasbarian,Guillaume,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Eure-et-Loir,1,2026-01-25,2026-02-24,532,107,0,425,0.2011,52,55,0,166,0,0.0000,51,0,0,,,
PA719388,Le Meur,Annaïg,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,1,2026-01-25,2026-02-24,532,53,0,479,0.0996,16,37,0,0,0,,55,0,0,,,
PA719404,Le Gac,Didier,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,3,2026-01-25,2026-02-24,532,167,0,365,0.3139,34,132,1,1,0,0.0000,55,0,0,,,
PA719412,Le Feur,Sandrine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,4,2026-01-25,2026-02-24,532,87,0,445,0.1635,23,63,1,0,0,,70,0,0,,,
PA719436,Meizonnet,Nicolas,RN,Rassemblement National,Rassemblement national,Gard,2,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,0,0,,296,0,0,,,
PA719472,Cazeneuve,Jean-René,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gers,1,2026-01-25,2026-02-24,532,38,0,494,0.0714,7,27,4,0,0,,167,0,0,,,
PA719512,Vignon,Corinne,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Garonne,3,2026-01-25,2026-02-24,532,255,0,277,0.4793,75,178,2,3,0,0.0000,60,0,0,,,
PA719528,Portarrieu,Jean-François,HOR,Horizons & Indépendants,Horizons,Haute-Garonne,5,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,33,0,0,,,
PA719550,Tanguy,Liliana,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Finistère,7,2026-01-25,2026-02-24,532,271,0,261,0.5094,165,105,1,0,0,,97,0,0,,,
PA719558,Balanant,Erwan,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Finistère,8,2026-01-25,2026-02-24,532,99,0,433,0.1861,16,75,8,2,0,0.0000,12,0,0,,,
PA719578,Prud'homme,Loïc,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Gironde,3,2026-01-25,2026-02-24,532,46,0,486,0.0865,11,35,0,18,0,0.0000,489,0,0,,,
PA719632,Panonacle,Sophie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,8,2026-01-25,2026-02-24,532,102,0,430,0.1917,31,68,3,5,1,0.2000,64,0,0,,,
PA719640,Mette,Sophie,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Gironde,9,2026-01-25,2026-02-24,532,126,0,406,0.2368,39,83,4,5,0,0.0000,13,0,0,,,
PA719736,Galliard-Minier,Camille,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Isère,1,2026-01-25,2026-02-24,532,272,0,260,0.5113,52,220,0,0,0,,53,0,0,,,
PA719756,Le Nabour,Christine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Ille-et-Vilaine,5,2026-01-25,2026-02-24,532,87,0,445,0.1635,27,59,1,0,0,,52,0,0,,,
PA719778,Jolivet,François,HOR,Horizons & Indépendants,Horizons,Indre,1,2026-01-25,2026-02-24,532,59,0,473,0.1109,16,42,1,0,0,,33,0,0,,,
PA719798,Labaronne,Daniel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Indre-et-Loire,2,2026-01-25,2026-02-24,532,67,0,465,0.1259,26,41,0,77,0,0.0000,122,0,0,,,
PA719822,Thillaye,Sabine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Indre-et-Loire,5,2026-01-25,2026-02-24,532,66,0,466,0.1241,24,35,7,3,0,0.0000,11,0,0,,,
PA719890,Brulebois,Danielle,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Jura,1,2026-01-25,2026-02-24,532,96,0,436,0.1805,25,69,2,21,0,0.0000,53,0,0,,,
PA719914,Darrieussecq,Geneviève,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Landes,1,2026-01-25,2026-02-24,532,34,0,498,0.0639,18,16,0,0,0,,11,0,0,,,
PA719922,Causse,Lionel,EPR,Ensemble pour la République,Alliance centriste,Landes,2,2026-01-25,2026-02-24,532,5,0,527,0.0094,1,4,0,4,0,0.0000,53,0,0,,,
PA719930,Vallaud,Boris,SOC,Socialistes et apparentés,Parti socialiste,Landes,3,2026-01-25,2026-02-24,532,52,0,480,0.0977,9,43,0,0,0,,128,0,0,,,
PA719938,Fesneau,Marc,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loir-et-Cher,1,2026-01-25,2026-02-24,532,6,0,526,0.0113,3,3,0,0,0,,11,0,0,,,
PA719968,Bonnet,Sylvie,DR,Droite Républicaine,Les Républicains,Loire,4,2026-01-25,2026-02-24,532,57,0,475,0.1071,30,25,2,7,0,0.0000,589,0,0,,,
PA720022,Lauzzana,Michel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Lot-et-Garonne,1,2026-01-25,2026-02-24,532,261,0,271,0.4906,44,216,1,14,0,0.0000,57,0,0,,,
PA720038,Josso,Sandrine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loire-Atlantique,7,2026-01-25,2026-02-24,532,28,0,504,0.0526,9,17,2,0,0,,11,0,0,,,
PA720066,Rist,Stéphanie,EPR,Ensemble pour la République,,Loiret,1,2026-01-25,2026-02-24,532,0,495,37,0.0000,0,0,0,0,0,,52,0,0,,,
PA720092,Ramos,Richard,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loiret,6,2026-01-25,2026-02-24,532,7,0,525,0.0132,5,2,0,0,0,,11,0,0,,,
PA720100,Pradié,Aurélien,NI,Non inscrit,Régions et peuples solidaires,Lot,1,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,4,0,0.0000,4,0,0,,,
PA720138,Saint-Paul,Laetitia,HOR,Horizons & Indépendants,Horizons,Maine-et-Loire,4,2026-01-25,2026-02-24,532,26,0,506,0.0489,6,16,4,0,0,,38,0,0,,,
PA720146,Masséglia,Denis,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Maine-et-Loire,5,2026-01-25,2026-02-24,532,19,0,513,0.0357,8,11,0,3,0,0.0000,57,0,0,,,
PA720154,Dubré-Chirat,Nicole,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Maine-et-Loire,6,2026-01-25,2026-02-24,532,369,0,163,0.6936,78,286,5,5,0,0.0000,57,0,0,,,
PA720162,Bolo,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Maine-et-Loire,7,2026-01-25,2026-02-24,532,60,0,472,0.1128,23,35,2,3,3,1.0000,120,0,0,,,
PA720190,Sorre,Bertrand,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Manche,2,2026-01-25,2026-02-24,532,143,0,389,0.2688,28,115,0,1,0,0.0000,61,0,0,,,
PA720230,Magnier,Lise,HOR,Horizons & Indépendants,Horizons,Marne,4,2026-01-25,2026-02-24,532,292,0,240,0.5489,75,194,23,1,0,0.0000,55,0,0,,,
